order_id,customer_name,restaurant_name,order_date,delivery_time,delivery_address,city,delivery_status,order_amount,delivery_agent
1,Paula Rubio,Pizza Palace,2024-07-17 21:06,2024-07-17 21:47,"Adyar, Chennai",Chennai,Cancelled,633.34,Agent 2
2,Lisa Griffin,Curry House,2024-05-03 15:35,2024-05-03 16:06,"Connaught Place, Delhi",Delhi,Delivered,931.79,Agent 5
3,Jason Foster,Burger Town,2023-12-23 21:32,2023-12-23 22:32,"Gariahat, Kolkata",Kolkata,Cancelled,181.7,Agent 1
4,Daniel Howell,Burger Town,2024-01-03 11:32,2024-01-03 12:28,"Kondapur, Hyderabad",Hyderabad,Cancelled,841.04,Agent 4
5,Tyler Robles,Pizza Palace,2024-06-07 18:32,2024-06-07 19:09,"Connaught Place, Delhi",Delhi,Delivered,909.15,Agent 2
6,Elizabeth Christian,Pasta Place,2024-08-29 07:17,2024-08-29 08:48,"Adyar, Chennai",Chennai,Cancelled,942.72,Agent 2
7,William Boone,Curry House,2024-05-29 03:02,2024-05-29 03:47,"Howrah, Kolkata",Kolkata,Delivered,986.22,Agent 4
8,Betty Green,Sushi Spot,2023-10-17 08:44,2023-10-17 09:50,"Gachibowli, Hyderabad",Hyderabad,Pending,955.39,Agent 1
9,Christopher Martin,Taco Shack,2023-11-23 06:38,2023-11-23 08:11,"Howrah, Kolkata",Kolkata,Delivered,800.78,Agent 3
10,Christine Jensen,Sushi Spot,2024-09-03 21:54,2024-09-03 22:41,"Connaught Place, Delhi",Delhi,Pending,848.45,Agent 5
11,Benjamin Reynolds,Sushi Spot,2024-02-05 05:19,2024-02-05 06:57,"Gachibowli, Hyderabad",Hyderabad,Cancelled,655.65,Agent 3
12,Brandon Anderson,Pasta Place,2024-01-28 18:20,2024-01-28 19:50,"Secunderabad, Hyderabad",Hyderabad,Pending,773.77,Agent 3
13,Amanda Steele,Sushi Spot,2024-05-11 09:44,2024-05-11 10:36,"Howrah, Kolkata",Kolkata,Pending,122.35,Agent 3
14,Hannah Smith,Sushi Spot,2023-10-21 22:28,2023-10-21 23:09,"Anna Nagar, Chennai",Chennai,Pending,465.62,Agent 1
15,Cynthia Johnson,Pizza Palace,2024-05-29 06:48,2024-05-29 08:18,"Dadar, Mumbai",Mumbai,Delivered,410.39,Agent 5
16,Jennifer Lopez,Pizza Palace,2023-12-20 16:48,2023-12-20 17:28,"Secunderabad, Hyderabad",Hyderabad,Pending,737.9,Agent 3
17,Matthew Jones,Taco Shack,2023-09-24 03:01,2023-09-24 03:34,"Velachery, Chennai",Chennai,Pending,297.37,Agent 4
18,Jason Choi,Pizza Palace,2024-01-27 03:40,2024-01-27 04:45,"Anna Nagar, Chennai",Chennai,Delivered,255.41,Agent 2
19,Richard Maxwell,Taco Shack,2024-01-28 06:58,2024-01-28 07:57,"Park Street, Kolkata",Kolkata,Pending,914.58,Agent 1
20,Chelsea Jackson,Pizza Palace,2024-03-12 20:33,2024-03-12 21:43,"Park Street, Kolkata",Kolkata,Pending,962.88,Agent 5
21,Gregory Bell,Taco Shack,2023-12-09 21:20,2023-12-09 22:42,"MG Road, Bangalore",Bangalore,Delivered,385.91,Agent 4
22,Laura Moore,Sushi Spot,2024-08-18 17:02,2024-08-18 18:02,"Park Street, Kolkata",Kolkata,Cancelled,437.84,Agent 3
23,Brian Marshall,Pizza Palace,2023-10-30 23:08,2023-10-31 00:47,"MG Road, Bangalore",Bangalore,Pending,505.84,Agent 4
24,Toni Brown,Pasta Place,2023-09-12 14:54,2023-09-12 16:44,"Colaba, Mumbai",Mumbai,Delivered,516.06,Agent 5
25,Frederick Carroll,Curry House,2023-10-27 10:25,2023-10-27 11:14,"Gariahat, Kolkata",Kolkata,Delivered,108.11,Agent 2
26,Eric Davidson,Pizza Palace,2023-10-15 07:09,2023-10-15 08:52,"Karol Bagh, Delhi",Delhi,Delivered,833.54,Agent 1
27,Diana Solis,Pizza Palace,2024-01-07 04:30,2024-01-07 06:30,"Velachery, Chennai",Chennai,Pending,720.44,Agent 3
28,Shari Carlson,Curry House,2023-10-18 22:38,2023-10-18 23:35,"Banjara Hills, Hyderabad",Hyderabad,Pending,759.99,Agent 1
29,Tiffany Stanley,Pizza Palace,2024-01-08 23:51,2024-01-09 01:30,"Park Street, Kolkata",Kolkata,Cancelled,508.76,Agent 1
30,Kerry Padilla,Sushi Spot,2024-01-23 19:08,2024-01-23 20:57,"Dadar, Mumbai",Mumbai,Cancelled,833.55,Agent 2
31,Brittany Griffin,Pizza Palace,2023-12-16 07:53,2023-12-16 09:53,"Howrah, Kolkata",Kolkata,Delivered,120,Agent 5
32,Claudia Adams,Burger Town,2023-09-30 22:12,2023-10-01 00:05,"MG Road, Bangalore",Bangalore,Cancelled,129.9,Agent 3
33,William Pitts,Pasta Place,2024-09-04 02:46,2024-09-04 03:50,"Lajpat Nagar, Delhi",Delhi,Delivered,271.17,Agent 2
34,Eric Phillips,Pasta Place,2024-05-02 05:30,2024-05-02 06:58,"Saket, Delhi",Delhi,Delivered,745.08,Agent 5
35,Sean Williams,Curry House,2024-06-12 11:54,2024-06-12 12:56,"MG Road, Bangalore",Bangalore,Delivered,207.81,Agent 1
36,Jamie Welch,Pasta Place,2023-12-10 18:41,2023-12-10 19:32,"Park Street, Kolkata",Kolkata,Cancelled,989.45,Agent 2
37,Seth Bowman,Pasta Place,2024-01-08 03:10,2024-01-08 04:18,"Andheri, Mumbai",Mumbai,Pending,434.24,Agent 3
